XLocation,YLocation,Strength,Goal
184,69,0,False
183,234,0,False
69,129,0,False
192,200,0,False
61,171,-1,False
268,168,0,False
275,279,0,False
51,133,0,False
46,158,0,False
59,162,0,False
51,162,0,False
104,239,0,False
69,266,0,False
167,177,0,False
74,209,1,False
183,73,1,False
149,249,1,False
194,125,1,False
102,59,1,False
146,68,0,False
174,111,0,False
201,220,0,False
215,21,0,False
58,158,0,False
182,47,1,True
216,27,0,True
38,175,0,False
70,132,-1,False
59,64,1,False
127,90,0,False
45,145,0,False
136,103,0,False
175,110,0,False
81,110,0,True
206,154,0,False
92,190,0,False
54,81,0,False
65,231,0,False
278,237,0,True
142,136,0,False
84,111,0,False
197,43,0,False
244,71,0,True
42,162,0,False
114,196,0,False
134,194,0,False
119,33,0,False
87,177,0,False
90,93,0,False
139,177,0,False
91,245,1,False
179,35,1,False
200,129,0,False
142,253,0,False
45,125,0,True
76,141,0,False
65,139,0,False
69,74,0,False
111,194,0,False
191,94,0,False
149,121,0,False
137,167,0,False
149,75,0,False
142,40,0,False
183,57,0,False
159,57,0,False
112,179,1,False
135,133,-1,False
98,159,-1,True
101,75,-1,False
186,68,0,False
136,69,0,False
191,166,0,False
95,172,0,False
131,97,0,False
70,81,0,False
160,242,0,False
141,189,0,False
69,161,0,False
116,125,0,False
116,232,-1,True
161,238,-1,False
177,262,0,False
98,213,0,False
64,213,0,False
81,147,0,False
103,91,0,False
150,146,1,False
134,201,1,False
114,128,0,False
165,65,0,False
59,137,0,True
72,150,0,True
124,141,0,False
65,246,0,False
192,152,0,False
278,64,0,False
167,259,0,False
167,115,0,False
110,36,0,False
110,107,0,False
128,138,0,False
79,163,0,False
60,117,0,False
189,51,0,False
122,222,0,False
153,240,0,False
91,132,0,False
98,92,0,False
68,168,-1,False
161,153,-1,False
57,31,0,False
202,256,0,False
195,267,0,False
150,245,0,False
90,153,0,False
121,15,0,False
45,101,0,True
205,260,1,False
51,176,0,False
139,157,1,False
119,208,1,False
45,176,0,True
197,18,0,False
150,117,0,False
51,89,0,False
80,190,0,False
141,218,0,False
84,129,0,False
98,27,0,False
111,196,0,False
59,158,0,False
170,242,0,False
56,172,0,True
58,179,0,True
51,123,0,False
78,168,0,True
144,112,0,False
291,150,0,False
128,147,-1,False
213,30,0,False
84,281,0,False
194,277,0,False
189,160,0,False
72,282,0,False
65,248,0,False
55,248,0,False
48,129,2,False
127,183,2,False
34,93,1,False
70,132,1,True
158,112,0,False
57,147,0,True
171,36,0,False
136,122,0,False
124,167,0,False
61,196,0,False
142,173,0,False
134,15,0,False
38,95,0,False
183,169,0,False
39,165,0,False
27,170,1,False
46,85,0,False
74,169,0,False
122,45,0,False
61,129,1,False
59,190,1,False
58,123,1,False
46,133,1,False
63,79,1,False
78,151,1,False
81,22,1,False
122,213,0,True
204,125,0,False
167,25,0,False
57,150,0,False
63,188,0,False
62,130,0,False
116,224,1,False
123,134,1,True
103,93,1,False
41,129,1,False
84,211,0,False
50,183,0,False
104,168,1,False
189,244,0,False
80,174,0,False
34,117,0,False
45,142,0,False
63,166,1,False
75,117,0,False
179,70,0,False
203,42,0,False
258,83,0,False
57,65,1,False
205,136,1,False
107,120,1,False
192,80,1,False
75,243,1,False
48,165,0,False
211,238,1,False
206,155,1,False
55,160,1,False
53,134,1,False
100,157,0,True
245,141,0,False
70,124,0,True
80,185,0,False
163,105,0,False
48,193,0,False
38,130,0,False
65,166,0,False
202,179,1,False
152,144,-1,False
92,164,0,False
151,244,1,True
92,128,-1,False
70,160,0,True
117,217,0,False
47,115,1,False
155,72,1,False
50,127,1,False
44,168,1,True
188,207,1,False
98,241,1,False
60,183,0,False
99,87,0,True
79,189,0,False
114,219,0,False
83,136,0,False
191,35,0,False
58,219,-1,False
189,221,0,False
212,263,0,False
158,244,0,False
52,184,0,False
190,68,1,False
206,129,1,False
62,140,1,False
59,115,0,False
54,81,1,False
95,165,0,True
142,237,0,False
179,82,0,False
195,17,0,False
131,17,0,False
180,177,0,False
40,177,0,False
151,85,0,False
45,39,0,False
219,94,0,False
75,151,-1,False
77,17,0,False
193,239,0,False
201,278,0,False
106,29,0,False
94,234,1,True
90,179,1,True
157,25,-1,False
174,275,-1,False
168,75,0,False
140,220,0,False
134,81,0,False
187,259,0,False
86,134,0,False
91,212,0,False
169,130,0,False
70,153,1,False
213,165,1,False
117,288,-1,False
56,222,1,True
71,193,1,False
128,193,1,False
160,61,1,False
122,215,1,False
73,116,0,False
211,110,0,False
140,109,0,False
176,264,0,False
56,126,0,False
53,123,0,False
53,171,0,True
95,69,0,False
137,233,0,True
219,15,0,False
113,294,0,False
202,107,0,False
155,65,0,False
138,282,0,False
137,27,0,False
95,125,0,False
135,57,1,False
74,124,1,False
69,166,1,False
178,231,1,False
57,165,1,False
207,158,0,True
67,165,1,False
45,132,1,False
90,117,1,False
48,129,0,False
105,249,-1,False
57,111,-1,False
134,59,1,False
203,147,1,False
92,34,0,False
50,175,0,False
212,157,0,False
41,105,0,False
53,159,0,True
62,147,0,False
62,143,0,False
71,135,0,False
71,175,0,False
177,57,0,False
58,129,0,False
100,225,1,True
152,261,0,False
64,143,0,True
157,145,0,False
62,197,0,False
109,24,0,False
28,168,0,False
56,145,1,False
98,129,1,False
95,75,1,False
55,160,0,False
113,86,0,False
48,231,0,False
100,54,0,False
66,153,0,False
203,273,0,False
90,148,0,False
21,64,-1,False
87,183,1,False
47,153,1,True
33,139,-1,True
40,123,1,False
174,228,0,False
133,21,0,False
168,140,0,True
95,39,0,False
175,69,0,False
52,129,0,False
145,44,0,False
188,21,0,False
56,142,0,False
71,143,1,True
43,125,1,False
193,33,0,False
207,149,0,False
282,51,0,False
109,98,0,False
183,19,0,True
121,81,0,False
51,179,0,False
212,54,0,False
201,269,0,True
208,255,0,False
133,24,0,False
60,161,0,True
62,225,0,False
69,61,0,False
64,131,0,True
51,141,0,False
109,260,1,False
147,64,1,False
54,101,1,False
90,207,1,False
213,69,-1,False
123,52,1,False
56,210,-1,False
56,149,-1,False
213,45,1,False
173,234,1,False
96,183,1,False
86,156,0,False
85,147,0,False
144,205,0,False
47,153,0,False
272,200,0,False
46,147,0,False
204,115,0,False
58,191,0,False
123,182,0,False
90,117,0,False
94,144,0,False
191,191,0,False
107,36,0,False
178,133,0,False
61,123,-1,False
158,80,1,False
47,108,0,False
99,27,1,False
65,135,1,False
198,85,2,False
110,157,0,False
41,167,0,False
81,177,0,False
55,147,-1,False
72,138,0,False
65,151,0,True
140,196,0,False
58,157,0,False
172,262,0,False
165,42,0,False
104,177,0,False
112,111,0,False
34,128,0,False
67,105,0,False
68,174,-1,False
52,184,0,False
82,169,0,False
59,160,0,False
61,123,0,False
156,264,0,False
50,116,0,False
89,114,0,False
80,131,0,True
36,105,0,False
162,69,1,False
129,88,1,False
62,220,1,False
57,143,0,False
69,107,1,False
86,98,1,False
56,159,0,False
204,140,0,False
80,208,0,False
188,94,0,False
122,279,0,False
170,205,0,False
112,194,0,False
74,157,1,False
61,189,1,False
43,70,-1,False
273,181,0,False
107,212,0,False
263,204,0,False
171,71,0,False
92,236,0,False
44,157,0,True
76,227,0,False
80,182,0,False
123,104,1,False
118,115,1,True
48,164,0,False
39,210,0,False
81,133,0,False
118,123,0,False
101,23,0,False
97,27,0,False
64,128,0,False
78,176,0,False
171,229,0,False
63,152,0,False
195,32,0,False
103,135,0,False
273,82,0,False
84,235,0,False
143,63,0,False
75,58,0,False
57,137,0,False
52,167,0,False
123,102,0,False
74,151,0,False
46,63,0,False
255,184,0,False
165,49,0,False
193,79,0,False
58,173,0,False
183,212,0,False
100,165,0,False
57,127,0,False
159,144,0,False
197,94,0,False
72,130,0,False
259,197,0,False
199,241,0,False
93,96,0,True
79,213,0,False
66,106,0,False
50,154,0,False
166,264,0,False
41,139,0,False
76,194,0,False
44,172,0,False
91,216,0,False
92,76,1,False
206,179,1,True
70,249,-1,False
188,133,0,False
80,82,0,False
192,221,0,False
92,117,0,False
160,129,0,False
85,118,0,False
185,76,0,False
191,48,0,False
204,271,0,False
107,240,0,False
164,41,0,False
68,144,0,False
96,260,0,False
154,57,0,False
139,118,1,False
66,187,0,False
96,124,0,False
68,136,0,False
124,21,0,False
26,255,0,False
123,209,0,True
85,31,0,False
82,273,0,False
210,279,0,False
80,273,0,False
79,173,0,True
161,82,0,False
104,126,0,False
112,48,1,False
78,186,1,True
135,177,1,False
112,75,0,False
114,53,0,False
127,175,0,False
35,164,0,True
100,72,0,False
73,253,1,False
13,252,1,False
166,43,1,False
168,219,0,False
170,219,0,False
127,124,0,False
119,75,0,False
75,94,0,False
284,10,0,False
116,282,0,False
51,123,0,False
80,145,0,False
194,261,0,False
93,165,0,False
182,35,0,False
190,31,0,False
96,184,0,False
124,25,0,False
141,26,0,False
140,78,0,False
202,48,0,False
118,104,0,False
140,46,0,False
70,68,1,False
238,148,0,False
80,212,0,False
44,170,0,False
256,278,0,False
73,167,0,False
106,139,1,True
158,138,0,False
51,123,0,True
64,170,0,False
55,167,0,True
190,88,1,False
191,173,1,False
109,242,1,False
69,267,0,False
183,261,0,False
158,270,0,False
85,116,0,False
92,182,0,True
66,167,-1,False
91,95,1,True
46,141,1,False
107,18,0,False
117,235,0,False
195,158,1,False
198,46,0,False
88,59,0,False
178,216,0,False
50,129,0,True
88,99,0,False
82,41,0,False
159,153,0,False
58,167,0,False
51,170,0,True
131,140,0,False
94,185,0,False
100,207,0,False
38,154,0,True
111,81,0,False
151,61,0,False
120,188,0,False
92,112,0,False
172,222,0,False
143,203,1,False
120,97,-1,False
151,116,0,False
57,106,1,False
172,15,0,False
84,258,0,False
67,194,0,False
145,246,0,False
121,252,0,False
85,195,0,False
131,186,0,False
151,213,1,False
158,166,0,False
66,170,0,False
159,229,0,False
141,81,0,False
96,226,0,False
94,106,0,True
79,92,0,False
134,159,0,False
66,102,0,False
47,174,0,False
92,88,0,False
52,95,0,False
65,114,0,False
80,105,-1,False
114,115,0,False
97,141,0,False
161,278,0,False
172,290,0,False
57,124,0,False
90,174,0,False
36,176,0,False
135,253,0,False
74,122,0,False
77,164,0,False
123,64,1,False
45,63,1,False
74,184,-1,False
151,105,-1,False
194,11,0,False
146,57,0,False
104,145,0,True
58,159,0,False
129,104,0,False
57,185,0,False
103,51,0,False
129,62,0,False
79,113,1,False
152,81,-1,False
89,219,1,False
117,27,0,False
114,116,0,False
141,185,-1,False
73,163,0,True
169,194,1,False
85,44,0,False
175,144,0,False
182,112,0,False
37,133,0,False
53,147,0,False
137,108,0,False
147,219,0,False
189,69,0,False
137,12,0,False
31,65,0,False
191,126,0,False
79,185,0,False
79,119,0,True
90,123,0,False
44,48,0,False
26,167,0,False
51,140,0,False
110,207,0,False
128,85,0,False
57,167,0,True
165,243,-1,False
80,136,1,False
33,203,1,False
164,81,1,False
146,51,-1,False
151,90,0,False
71,206,0,False
51,128,0,False
71,169,0,False
78,285,0,False
178,121,0,False
62,177,0,False
52,174,0,True
137,63,0,False
182,151,0,False
108,279,0,False
67,118,1,False
240,82,0,False
196,77,0,False
98,167,0,False
67,162,0,False
65,102,0,False
38,171,0,False
92,123,0,False
118,27,0,False
105,183,0,False
163,229,0,False
85,182,0,False
194,258,0,False
175,27,0,False
51,171,0,False
259,59,0,False
99,120,1,False
142,208,1,False
53,167,0,False
91,193,0,False
130,177,0,False
176,243,0,False
71,240,0,False
126,163,0,False
78,111,0,False
165,248,0,False
64,184,0,True
86,157,0,False
64,135,0,False
192,251,0,False
112,75,1,False
60,175,1,False
194,136,1,False
166,65,0,False
62,128,1,False
132,129,-1,False
68,148,0,True
75,154,0,False
81,219,0,False
130,149,1,True
88,86,0,False
134,219,0,False
68,131,0,False
110,92,0,False
136,135,0,False
110,165,0,False
191,49,0,False
89,41,0,False
142,93,1,False
172,235,1,False
55,160,1,False
61,142,1,False
73,122,1,False
151,201,0,False
113,186,0,False
111,139,0,False
83,97,0,False
120,80,0,False
92,195,0,False
39,131,0,False
139,60,1,False
105,56,1,False
109,99,0,False
61,150,0,False
96,163,0,False
164,239,0,False
90,16,0,False
68,188,0,False
81,99,0,False
216,265,0,False
179,72,0,False
99,215,0,False
82,204,0,False
70,117,0,False
76,175,-1,False
100,164,0,False
61,180,0,False
91,123,0,True
111,126,1,False
84,153,0,False
40,167,0,False
179,43,0,False
178,257,0,False
182,41,0,False
152,45,0,False
85,164,0,False
176,222,0,False
107,215,0,False
117,146,0,True
74,141,0,False
155,93,0,False
55,155,0,False
135,87,0,False
51,216,0,True
119,256,0,False
107,95,0,False
130,39,0,False
62,137,0,False
81,92,0,False
40,125,0,True
65,63,0,False
177,107,0,False
208,268,0,False
188,49,0,False
53,148,0,False
191,65,0,False
57,123,0,False
76,195,0,False
76,142,0,False
139,114,0,False
160,243,0,False
162,75,0,False
85,150,0,False
123,256,0,False
189,240,0,True
93,79,-1,False
98,231,0,False
174,267,0,False
195,69,0,False
190,129,0,False
58,195,0,False
116,250,0,False
118,204,0,False
120,147,0,False
71,138,0,False
176,45,0,False
77,128,0,False
50,153,0,False
197,136,0,False
177,36,0,False
45,137,0,False
141,245,0,False
63,160,0,True
147,101,0,False
87,148,0,True
97,106,0,True
157,49,0,False
93,201,0,False
205,254,0,False
160,47,0,False
89,117,0,False
105,198,0,True
89,128,0,False
75,125,0,False
75,87,0,False
213,201,1,False
130,155,-1,False
129,175,0,False
200,104,0,False
102,36,0,True
62,150,0,True
135,89,0,False
223,65,0,False
51,171,1,True
61,48,-2,False
201,174,1,False
165,39,1,False
141,125,0,False
114,37,0,True
169,116,0,False
167,71,1,False
206,191,1,False
198,155,0,False
193,123,0,False
98,124,1,False
194,188,2,False
215,243,2,False
62,138,1,False
56,135,1,False
165,96,1,False
190,253,0,False
286,276,0,False
134,181,0,False
148,206,0,False
171,209,0,False
267,241,0,False
190,136,0,False
68,244,0,False
188,55,0,True
171,209,0,False
168,94,0,False
80,146,0,False
207,267,0,False
87,129,0,False
105,159,0,False
204,159,0,False
168,239,0,False
212,269,0,False
136,171,0,False
141,241,0,False
174,257,0,False
135,163,0,False
113,134,0,False
165,165,0,False
134,269,0,False
80,199,0,True
86,140,0,False
48,141,0,True
110,169,0,False
67,179,0,False
70,124,0,False
182,190,0,False
68,166,0,False
198,160,0,False
36,142,0,True
123,255,0,False
138,135,0,False
54,45,0,False
176,30,0,False
204,238,0,False
76,32,0,False
213,75,0,False
127,203,0,False
39,157,0,True
211,149,0,False
209,223,0,False
82,278,0,False
97,46,0,False
47,231,0,False
142,199,0,False
73,119,0,False
56,148,0,False
178,33,0,False
54,145,0,False
34,81,0,True
121,90,0,False
86,81,0,False
69,195,0,False
96,167,1,False
204,228,1,False
142,222,0,False
116,61,0,False
154,125,0,False
165,72,0,True
108,170,1,False
47,131,1,False
56,141,1,False
78,250,0,False
194,97,0,False
50,153,0,False
137,244,0,False
207,240,0,False
44,159,0,False
130,65,0,False
104,51,1,False
38,167,1,False
146,273,1,False
100,219,1,True
62,204,0,True
67,36,0,False
198,31,0,False
51,159,0,True
135,140,0,False
74,130,0,False
94,32,0,False
57,144,0,False
186,30,0,False
201,223,0,False
135,100,0,False
103,78,0,False
107,22,0,False
200,15,0,False
80,166,0,True
49,164,0,True
35,170,0,True
106,130,0,False
74,67,0,False
188,17,0,False
55,167,0,False
69,117,0,False
48,119,0,False
101,91,0,False
94,166,0,False
68,160,0,True
182,235,0,False
129,241,0,False
110,113,0,False
129,182,0,False
159,267,0,False
156,115,0,False
108,226,0,True
171,87,0,False
185,102,0,False
181,259,0,False
80,170,0,False
100,225,0,False
106,93,0,False
87,45,0,False
79,142,0,False
44,126,1,True
56,103,0,False
52,131,0,True
268,60,0,False
74,170,0,False
63,187,0,False
107,278,0,False
104,68,0,False
63,145,1,False
100,189,1,False
80,83,1,False
176,237,0,False
63,213,0,True
149,278,0,False
116,71,0,False
48,157,0,False
78,216,0,False
256,186,0,False
98,249,0,False
183,225,0,False
166,72,0,False
120,206,0,False
243,197,0,False
109,156,0,False
168,99,1,False
110,48,1,False
145,82,1,False
189,165,1,False
56,243,0,False
32,225,0,False
172,240,0,False
44,228,0,False
287,34,0,True
45,258,0,False
119,210,0,False
92,87,0,False
115,186,0,False
68,171,0,False
60,175,0,False
148,91,0,False
127,171,0,False
86,159,0,False
80,220,0,False
115,174,0,False
167,129,0,False
65,145,0,True
69,128,0,False
127,241,0,False
192,121,0,False
74,97,1,False
198,151,1,False
184,116,0,False
160,221,1,False
135,119,1,False
93,147,1,False
101,142,0,False
151,231,0,False
89,151,0,False
55,132,0,False
128,83,0,False
165,216,0,False
78,143,0,False
113,175,0,False
116,102,0,False
141,143,0,False
85,167,0,False
106,162,0,True
66,122,0,True
90,256,0,False
90,235,0,False
110,195,0,False
109,98,0,False
152,68,1,False
134,158,1,False
141,93,1,False
70,195,0,False
146,189,0,False
129,130,0,False
74,171,0,False
153,179,0,False
154,219,1,False
92,122,0,False
65,129,0,False
211,237,0,False
152,200,0,False
113,239,0,False
174,145,-1,False
158,121,0,False
88,153,0,False
115,158,0,True
129,162,0,False
61,87,0,False
81,87,0,True
193,191,1,False
110,32,0,False
117,242,0,False
85,83,0,False
55,157,0,False
186,231,1,False
43,229,-1,False
64,188,0,False
189,45,0,False
101,141,0,False
15,182,0,True
163,273,0,False
204,144,0,False
117,227,0,False
75,117,0,False
59,27,0,False
68,202,0,False
78,168,0,False
103,134,0,False
137,255,0,False
104,165,0,False
122,65,0,False
133,148,0,False
196,45,0,False
145,33,0,False
205,222,0,False
195,42,0,True
128,206,1,False
32,186,1,False
166,81,0,False
110,84,0,False
185,255,0,False
189,92,0,False
150,12,0,False
203,30,0,False
86,173,0,False
108,213,1,False
122,256,1,False
47,97,1,True
42,138,0,False
168,282,0,False
141,57,0,False
174,258,0,True
148,265,0,False
86,201,0,False
44,173,0,False
82,62,0,False
148,268,1,False
132,252,1,False
63,127,1,False
122,166,0,False
54,79,0,False
161,37,1,False
63,196,1,False
185,251,0,False
211,267,0,False
41,183,0,False
67,118,0,False
65,156,0,False
82,138,0,True
87,158,0,False
81,25,0,False
50,190,0,False
74,209,1,False
39,254,0,False
45,111,0,False
88,165,0,False
86,142,0,False
53,169,0,False
141,144,0,False
116,156,0,True
40,123,0,False
188,259,0,False
44,209,0,False
68,131,0,False
250,175,0,False
157,120,0,True
195,201,0,False
53,134,0,False
57,178,1,False
205,147,1,False
69,69,1,False
136,228,1,False
150,243,1,False
55,179,1,False
66,99,1,False
78,207,1,False
103,56,1,False
46,143,1,True
93,150,0,False
99,198,0,False
189,57,0,False
84,192,0,False
141,80,0,False
59,173,0,True
181,221,0,True
104,145,0,True
142,229,0,False
55,177,0,False
197,80,0,False
114,143,0,False
136,232,0,False
51,187,0,False
195,183,0,False
71,139,0,False
99,141,0,False
182,60,0,False
218,123,0,False
207,241,0,False
66,85,0,False
110,226,0,False
215,207,0,False
149,224,0,False
79,127,0,False
191,27,0,False
183,246,0,False
219,219,0,False
50,201,0,False
45,130,0,False
147,59,0,False
46,172,1,False
75,120,1,False
66,212,1,True
38,171,-1,True
61,111,-1,False
38,189,-1,False
117,69,0,False
69,178,0,False
85,185,0,False
97,153,0,True
241,245,0,False
80,234,0,False
44,214,0,False
107,87,0,False
87,81,0,False
50,243,0,False
74,110,0,False
182,236,0,False
54,207,-1,False
71,186,1,False
91,45,-1,False
54,150,0,False
191,46,0,False
87,161,0,False
61,209,0,True
157,231,0,False
137,76,0,False
42,199,0,True
198,232,0,False
243,207,0,False
187,23,0,False
126,183,0,False
232,249,0,False
119,236,0,False
135,285,0,False
52,133,0,False
123,49,0,False
88,212,0,False
177,160,0,False
38,136,0,False
70,155,1,False
118,71,1,False
129,213,0,False
74,87,0,False
116,111,0,False
173,273,0,False
162,153,0,False
201,62,0,False
146,87,0,False
53,267,0,False
48,199,0,False
54,163,0,False
76,125,0,False
110,166,0,False
186,60,0,False
116,53,0,False
206,79,0,False
56,105,1,False
264,173,0,False
47,174,0,True
100,158,0,True
82,256,0,False
194,203,0,False
187,158,0,False
81,155,0,False
138,272,0,False
185,120,0,False
134,93,0,False
135,49,0,False
211,131,0,False
48,213,0,False
136,226,0,False
75,206,0,False
201,228,0,False
56,221,0,True
134,186,0,False
149,32,0,False
138,221,0,True
98,221,0,False
209,99,1,False
213,267,0,False
57,225,0,False
32,189,0,False
98,72,0,False
59,187,0,False
138,105,1,False
72,128,1,False
57,209,1,True
49,150,0,False
81,201,0,False
125,95,0,False
213,9,0,False
75,133,0,False
210,287,0,False
281,154,0,False
70,188,0,False
94,286,0,False
86,100,0,False
62,207,-1,False
195,109,0,False
65,96,0,False
39,168,0,False
68,193,-1,False
89,197,1,False
84,165,1,False
46,125,1,True
91,158,0,False
92,141,0,True
65,156,0,False
57,162,0,False
59,167,0,False
134,243,1,False
48,103,1,False
36,134,1,False
82,57,0,False
135,148,0,False
128,254,1,False
191,213,1,False
50,211,1,False
96,211,1,False
51,127,0,True
210,180,0,False
206,69,0,False
206,234,0,False
79,164,0,True
38,174,0,False
295,75,0,False
180,197,0,False
67,99,0,False
122,112,0,False
89,123,0,False
130,89,0,False
108,209,0,False
76,125,0,False
90,59,0,False
74,219,0,False
146,194,0,False
138,241,1,False
159,249,1,False
54,146,-1,False
66,162,-1,False
126,147,-1,False
72,173,-1,False
102,94,0,False
179,265,0,False
173,231,0,False
68,171,0,True
153,64,0,False
167,160,0,False
93,56,0,False
134,106,0,False
126,65,0,False
179,60,0,False
57,132,0,False
32,183,0,False
181,160,0,False
187,236,1,False
162,139,0,False
55,146,0,True
181,202,0,False
61,167,0,False
181,221,0,False
104,73,0,False
78,163,0,False
110,197,0,False
56,220,0,False
88,240,0,False
170,137,0,False
183,230,0,False
62,179,0,False
82,182,0,False
157,222,0,False
157,163,0,False
53,162,0,True
122,90,0,False
165,27,0,False
190,224,0,False
183,187,0,False
130,122,0,False
144,51,0,False
152,237,0,False
63,231,0,False
80,151,0,False
150,205,0,False
119,213,0,False
207,94,0,False
99,121,0,True
181,114,0,False
182,65,0,False
93,36,0,False
171,237,0,False
187,63,1,False
114,209,0,False
39,227,0,False
81,208,0,False
195,261,0,True
183,92,0,False
172,198,0,False
142,171,0,False
83,192,0,False
135,239,0,False
159,147,0,True
133,186,0,False
198,45,0,False
108,198,0,False
139,93,0,False
98,84,0,True
146,109,0,False
225,200,0,False
106,174,0,False
159,67,0,False
119,132,1,False
30,170,-1,True
172,222,0,False
104,256,0,False
80,171,0,False
182,141,0,False
104,151,1,False
108,84,0,False
161,142,0,False
160,189,0,False
147,207,1,False
141,237,1,False
105,166,1,False
63,127,1,False
141,138,0,False
52,174,0,False
192,236,0,False
71,215,0,False
100,207,0,False
88,97,0,False
149,238,0,False
104,90,1,True
117,147,1,False
177,71,-1,False
180,195,0,False
86,114,1,False
67,181,1,True
70,109,-1,False
97,216,1,False
176,244,0,False
62,165,0,False
195,154,0,False
98,105,1,False
116,207,1,False
89,198,2,False
182,45,2,False
130,147,2,False
72,93,2,False
68,176,0,False
185,63,0,True
175,234,0,False
156,243,0,False
110,169,0,False
101,122,0,False
74,89,0,False
135,101,0,True
177,175,0,False
132,60,0,False
39,173,0,False
39,155,0,False
50,102,0,False
216,39,0,False
87,197,0,False
95,88,0,False
107,249,0,False
105,197,0,False
181,86,0,False
109,162,0,False
76,175,0,True
105,81,0,False
64,121,0,False
76,140,0,True
121,124,0,False
201,68,0,False
182,165,0,False
121,207,0,False
141,171,0,False
161,202,0,False
46,182,0,False
67,131,0,False
72,109,0,False
112,144,0,False
65,145,0,False
128,179,0,False
112,27,0,False
64,50,0,False
49,144,0,False
56,148,0,False
56,157,0,False
184,91,0,False
43,39,0,False
108,99,0,False
99,253,1,False
181,243,0,False
68,39,0,True
86,104,0,False
110,175,0,True
83,192,0,False
77,209,1,False
196,147,0,False
69,108,0,False
117,213,1,False
73,207,0,False
152,42,0,False
132,197,0,False
141,273,0,False
158,268,0,False
80,75,0,False
151,260,0,False
62,181,0,False
164,203,0,False
144,184,0,True
174,279,0,False
179,35,0,False
189,192,0,False
108,196,1,False
76,189,0,False
185,39,1,False
185,225,1,False
57,99,1,False
151,240,1,False
81,91,1,False
92,152,1,True
70,230,1,False
65,119,0,False
35,181,0,False
111,57,0,False
92,284,0,False
62,134,0,True
166,168,1,False
55,194,2,False
96,86,1,False
172,62,1,False
110,249,1,False
103,165,0,False
81,95,0,False
90,100,0,False
104,224,1,False
95,166,0,False
56,175,0,False
64,110,0,True
183,99,0,False
70,146,0,False
178,247,0,False
39,176,0,True
78,123,0,False
102,250,-1,False
68,275,0,False
52,123,0,False
102,153,-1,False
62,76,1,False
134,149,1,False
104,82,0,False
64,124,0,False
104,147,0,False
100,68,0,False
152,21,0,False
58,160,0,False
64,147,0,True
296,12,0,False
78,83,0,False
170,211,0,False
201,33,0,False
50,261,0,False
53,138,0,False
75,137,0,False
46,129,0,False
62,153,0,False
141,195,0,False
103,159,0,False
114,193,1,False
39,183,1,False
91,237,0,False
71,198,0,False
50,160,0,True
133,177,0,False
184,121,0,False
58,131,0,False
81,171,0,False
254,15,0,False
88,285,0,False
96,50,0,False
47,201,0,False
179,260,0,False
114,93,0,False
77,153,0,False
62,172,0,False
46,165,0,False
79,157,0,True
161,63,0,False
98,149,2,False
76,173,1,False
160,143,1,False
283,278,-1,True
180,40,1,False
265,154,-1,False
56,123,0,False
73,125,0,False
72,119,0,False
100,245,0,False
179,218,0,False
190,42,0,False
119,196,0,False
200,277,0,False
80,69,0,False
121,268,0,False
189,27,0,False
91,73,0,False
57,159,0,False
211,250,0,False
55,100,0,False
103,138,0,False
125,55,0,False
209,196,0,False
173,42,0,False
64,123,0,False
48,155,0,False
68,133,0,False
134,87,0,False
205,252,0,False
189,270,0,False
67,216,0,False
57,162,0,True
79,145,0,True
50,160,0,False
47,174,0,False
107,206,0,False
60,186,0,False
86,153,0,False
135,259,0,False
143,265,0,False
38,195,-1,False
158,203,0,False
110,254,1,False
111,75,0,False
142,100,0,False
164,97,0,False
95,168,0,False
52,190,0,True
52,206,0,False
193,19,0,False
148,254,0,False
79,143,1,True
212,117,1,False
170,104,-1,False
114,104,-1,False
118,141,1,False
204,50,0,False
110,171,0,False
118,198,0,False
81,171,0,False
166,42,1,False
46,172,0,False
84,81,0,False
204,70,0,False
199,46,0,False
126,86,0,False
106,147,0,False
57,158,0,False
50,111,0,True
73,219,0,False
90,83,0,False
40,99,0,False
60,100,0,False
61,73,0,False
75,164,0,False
209,243,1,False
130,252,1,False
84,105,0,False
204,73,0,False
214,47,0,False
114,206,0,False
118,276,0,False
135,161,0,False
8,175,0,True
55,144,0,False
74,202,0,False
195,248,1,False
54,173,-1,False
98,50,0,False
52,140,0,False
65,151,0,False
49,189,0,False
65,210,0,False
146,244,0,False
92,238,0,False
119,81,1,False
90,201,1,False
46,120,0,False
79,169,0,True
47,169,0,True
80,73,0,False
98,89,0,False
89,280,0,False
171,234,1,True
211,140,1,False
69,115,1,False
194,205,0,False
61,143,0,True
204,279,0,False
99,171,0,True
210,14,0,False
189,134,0,False
139,89,1,False
61,134,-1,False
128,67,0,False
59,174,0,False
85,266,0,False
138,23,0,False
111,111,0,True
70,167,0,True
74,129,1,False
80,216,0,False
130,124,0,False
110,285,0,False
47,117,0,False
138,166,0,True
114,137,0,False
156,235,0,False
56,183,0,False
213,281,0,False
177,284,0,False
194,111,0,False
132,67,0,False
50,173,0,False
135,220,0,False
79,99,0,False
89,178,0,False
69,165,0,False
140,273,1,False
87,157,1,False
33,138,1,False
74,147,1,False
129,68,0,False
213,39,0,False
219,259,0,False
179,200,0,False
181,167,0,False
230,269,0,False
61,215,1,False
50,120,1,True
46,167,0,False
82,159,0,False
97,163,0,False
121,185,0,False
111,85,0,False
135,180,0,False
39,120,0,False
245,195,0,False
266,268,0,False
